0,UMAFall_Subject_19_Fall_forwardFall_5_2016-06-07_21-32-51.csv,F,F,0.00023932688929177273,0.11818931842672414,0.015470193576415672,0.192138671875,0.10498046875,0.087158203125,19.878933629573616,4.06274352416843,0.00041813392357285963,-0.9241059401939655,0.020448323245998917,-0.907958984375,-0.965087890625,0.05712890625,0.08657267974375538,-1.3761449349426484,0.0009320362154486143,0.43420831088362066,0.030529268177416476,0.5087890625,0.40869140625,0.10009765625,2.633387426756016,2.011402705758371,0.0004678727945551053,1.0283775126228674,0.021630367416091326,1.0779351606332022,1.0065041262622132,0.07143103437098897,-0.8245313657002162,0.8257006847740708,0.00045977821613380523,1.0214540296534702,0.02144243960312831,1.0606728719541376,0.9993395114249217,0.0613333605292159,-1.2921955185725702,0.7002726233965255,0.0009690240172464331,0.4502232047642158,0.031129150602713738,0.5388384920273095,0.42556673298082254,0.11327175904648695,2.965633301438199,2.0605222571097745,0.1325225027581373,0.23325579329462842,0.14829894906646157,0.5300122910656487,0.9951315928730443,0.49685929761089526
0,UMAFall_Subject_08_ADL_Sitting_GettingUpOnAChair_2_2016-06-18_14-25-59.csv,D,D,0.0018413052183066686,0.9672262257543104,0.0429104325112981,1.025390625,0.9091796875,0.1162109375,-1.6844027086854416,-0.1562779610350112,0.006343336528157953,-0.025584253771551723,0.07964506593730683,0.19091796875,-0.14990234375,0.3408203125,1.294577485047944,1.152675841490098,0.004659975984413636,-0.27854761584051724,0.06826401676149475,-0.161376953125,-0.445556640625,0.2841796875,0.2156418214902529,-0.46807320371817257,0.00145709871796151,1.012306646259876,0.038171962458871694,1.0731246647864803,0.9446003966661598,0.12852426812032047,-1.3469990667711755,-0.27600495068124026,0.004836805565486582,0.2901675328288459,0.06954714635041888,0.4578693888344119,0.16865152382002485,0.28921786501438707,0.36516939029142526,0.4548220189432266,0.0014307734906618688,1.0089653159033287,0.037825566627109085,1.073096226354769,0.9442973400224336,0.12879888633233538,-1.338924069644528,-0.2519650774471622,-0.436596501659518,0.4463868927051442,-0.5693878088558476,0.9937289943993167,0.08855762150655189,0.048402850640448435
0,UMAFall_Subject_18_ADL_GoUpstairs_2_2016-06-06_15-32-40.csv,D,D,8.058959040148503e-06,-0.867254849137931,0.0028388305761613357,-0.86279296875,-0.873779296875,0.010986328125,0.02709324301725724,-0.5031708570346841,9.841519623554398e-06,-0.30504108297413796,0.0031371196380683983,-0.30126953125,-0.3115234375,0.01025390625,-1.144939276817642,-0.3448077246361867,8.987969365613214e-06,0.32609610721982757,0.0029979942237458052,0.332275390625,0.322509765625,0.009765625,-0.812066112168977,0.426061749163646,6.036645334360961e-06,0.9754690356819286,0.0024569585536514367,0.9804423355252734,0.9719673689341302,0.008474966591143218,-0.71905721043903,0.5161724916912923,1.3592956445905375e-05,0.44653531708971883,0.0036868626833536093,0.4554709511338926,0.4418697118375278,0.013601239296364753,-0.46193481819403326,0.44860939896772656,7.193777462478019e-06,0.926541503595116,0.002682121820961535,0.93292908570947,0.9211849927805339,0.011744092928936078,-0.035335124819315666,0.5487861545858471,-0.465052513312683,0.17521473877221524,-0.4477071785106306,0.9235669135615991,0.3020561411402897,-0.03533976142597837
0,UMAFall_Subject_11_Fall_lateralFall_3_2016-06-10_17-55-14.csv,F,F,0.00011016523896767002,-0.10257273706896551,0.01049596298429401,-0.095947265625,-0.15576171875,0.059814453125,25.856277269833946,-4.960818174608417,0.0008748113521801425,-0.06236530172413793,0.029577210013457027,-0.03173828125,-0.093505859375,0.061767578125,-2.1359388644158255,-0.07079590963688166,9.08691894831916e-06,-0.9582266971982759,0.003014451682863595,-0.951171875,-0.9638671875,0.0126953125,0.8268223379522097,0.9316665872858251,1.3536936410779359e-05,0.9662068700775223,0.003679257589620406,0.9723765572406595,0.9575575646409646,0.01481899259969488,0.4329812395223942,-0.723117435852405,1.3153648128050828e-05,0.9606917055065086,0.003626795848686665,0.9660644839742066,0.9518123718317743,0.014252112142432383,0.7419267517807229,-0.8434450683918754,1.04900136083315e-05,0.9637554572291009,0.003238829048951411,0.9717927033149071,0.9569209132525651,0.01487179006234196,1.078615449165699,-0.2665425544917077,-0.1833857479979081,-0.07539398999799829,0.026128274500463747,0.8502465940770535,0.9289091547892936,0.7219323548998902
0,UMAFall_Subject_17_ADL_Bending_1_2016-06-17_19-05-01.csv,D,D,0.0012577895460457636,-0.917657260237069,0.03546532878806798,-0.859619140625,-0.952880859375,0.09326171875,-1.581258605117021,0.6735492865348863,0.001020124539953147,-0.37702047413793105,0.03193938853442794,-0.289794921875,-0.4033203125,0.113525390625,2.235901484432373,1.8853103823004624,0.0011908732024319653,0.24643891433189655,0.03450903073735867,0.27587890625,0.167236328125,0.108642578125,0.348930843058612,-1.4321196861500447,0.0010005052178187078,1.0234034358833477,0.03163076378810205,1.0629712069694837,0.9593667008230491,0.10360450614643457,-1.1520680034566504,-0.5948179036066029,0.0007280838603968944,0.45200481782478225,0.026983029118260508,0.4831137695586395,0.39576279697705274,0.08735097258158675,-0.4654074428889854,-0.8793302862136921,0.001166700322340835,0.9508231920752265,0.03415699521826876,0.9888839994504925,0.8892030574665367,0.09968094198395583,-1.458836306900072,-0.5634823930359216,-0.12356790701610805,0.1286934746315763,0.24462829617504195,0.9410681790747104,0.17847201228273332,-0.09289212960077506
0,UMAFall_Subject_14_ADL_Bending_3_2016-06-03_19-33-33.csv,D,D,0.0006103638944954708,-0.062188510237068964,0.024705543800845,-0.032958984375,-0.092041015625,0.05908203125,-2.055914415515759,0.2004771611331369,0.0005486479827335902,0.380126953125,0.02342323595777471,0.40380859375,0.34375,0.06005859375,-1.2573178302111918,-0.7359655274986537,0.00033555535847330326,1.013074151400862,0.0183181701726265,1.029296875,0.93310546875,0.09619140625,13.381914347149229,-3.3498237885963014,0.00034063383480154345,1.0843418695817995,0.018456268171045398,1.1031852565226263,1.0135498267404286,0.08963542978219774,6.908324931001536,-2.186821157005237,0.00032228823711772216,1.0822930635691344,0.01795238806169592,1.100131166830724,1.0129897040100904,0.08714146282063373,7.112830676443796,-2.2545749030368403,0.0003542635286090685,1.015262478793003,0.01882188961313578,1.0329598787682992,0.9337135142356352,0.099246364532664,12.959129270119421,-3.2812234137212375,-0.09974114588968462,-0.3358178019985498,-0.11961628235389275,0.901428733075946,0.9976044762445625,0.8978210738006385
0,UMAFall_Subject_17_ADL_Walking_2_2016-06-17_19-07-37.csv,D,D,0.0528814474056507,-0.9530239762931034,0.22995966473634175,-0.6806640625,-1.6494140625,0.96875,1.2845253131483765,-1.0193310461668759,0.014061343053291585,-0.34698275862068967,0.11858053404033726,-0.180908203125,-0.568115234375,0.38720703125,-0.8890228563733418,-0.3562535076867368,0.016824590308325633,0.171142578125,0.12970963845576639,0.40283203125,-0.199951171875,0.602783203125,1.224094830495844,-0.8335945575550971,0.04814948866903547,1.0451464993670716,0.2194299174429856,1.6958405335981896,0.7110987889030227,0.984741744695167,1.1365379107876072,0.730467259468834,0.012979669836409639,0.40862650793795174,0.11392835396164398,0.6615027515385868,0.18712897148326282,0.47437378005532405,0.20762940617435754,0.5119383762447469,0.05253025005610302,0.976794758664652,0.2291947862760037,1.6614894585000952,0.687379479681729,0.9741099788183663,1.128589181464942,0.9472569774461714,-0.05223548430341895,0.16630001443220596,0.005783325219579212,0.9790801304765492,0.2399861528652956,0.05475684656016488
0,UMAFall_Subject_11_Fall_backwardFall_2_2016-06-10_17-56-43.csv,F,F,2.318018762936146e-05,-0.29503131734913796,0.004814580732458587,-0.288330078125,-0.307373046875,0.01904296875,-0.08241586700534365,-0.5487123059453219,0.0010251769878594158,0.1776165140086207,0.032018385153836475,0.216064453125,0.11669921875,0.099365234375,-0.7051748122389627,-0.7615140373974855,0.0007068403248716458,1.0092268318965518,0.026586468830434133,1.02880859375,0.93115234375,0.09765625,3.0980980820882347,-1.941290909202846,0.0006398845893367198,1.0668677314130461,0.025295940174990924,1.0884565870750997,0.9946246514582842,0.09383193561681558,2.3105955766813158,-1.7262308070714303,0.0006846328206087026,1.0252305555600765,0.026165489114646848,1.0487637917449497,0.9517679089864538,0.09699588275849591,2.217425108104402,-1.7125712969444784,0.0006592136090820064,1.0514992352459314,0.025675155483112586,1.071738302784099,0.9749157563518936,0.09682254643220534,3.160043816396207,-1.9419735526686859,0.06683204994555537,-0.12034911158354866,-0.07929951116808664,0.9803038534781533,0.9986273700079629,0.9783821178557279
0,UMAFall_Subject_04_ADL_Jogging_2_2016-06-13_13-07-58.csv,D,D,0.46185190058106856,-0.22775794719827586,0.6795968662236963,0.778076171875,-1.9658203125,2.743896484375,0.5795041576404758,-0.9090867686688688,1.3956643783400209,-0.9458260371767241,1.1813824014010117,0.23681640625,-4.032958984375,4.269775390625,1.0430470308187236,-1.3419817689349691,0.1065592413465378,0.23678273168103448,0.32643413018025214,0.981201171875,-0.406982421875,1.38818359375,-0.005178414134736631,0.5269407186650962,1.4120275277369128,1.239168467962679,1.1882876452008213,4.199050899965685,0.17976742501085044,4.019283474954834,1.0190029100301374,1.4109974211492131,1.2854625439567553,1.0770048795157854,1.1337824059125081,4.0534421004087715,0.05187801582118588,4.001564084587586,1.042669345235852,1.3841750482524209,0.23656208150235994,0.6544812708629677,0.48637648123892663,2.03897318151123,0.15768725269009448,1.8812859288211354,2.1481014288120135,1.5748979197851536,0.7102027368864818,-0.2900709776328606,-0.21304942481648834,0.8753241590637264,0.9937555586256167,0.8303773616704355
0,UMAFall_Subject_12_ADL_Walking_2_2016-06-04_21-49-28.csv,D,D,0.055485157690611964,1.0363180226293103,0.23555287663412638,1.714111328125,0.742919921875,0.97119140625,0.8776223373835745,0.9721625626921867,0.019770964319482814,0.32522056842672414,0.1406092611440755,0.687744140625,0.105224609375,0.58251953125,-0.10810622172667195,0.6237054958535401,0.0033505513456654665,0.02293238146551724,0.057883947219116515,0.169677734375,-0.09765625,0.267333984375,0.3072737531824199,0.08484828069538537,0.06337735560146662,1.0931392981409183,0.25174859602680333,1.8481818453651395,0.8080195355319886,1.040162309833151,1.335299573987688,1.1422871581179017,0.019092875687407647,0.33193980418940433,0.13817697234853443,0.691085008035076,0.10645119187103046,0.5846338161640455,-0.013975928962992157,0.640557583680798,0.05541624741174863,1.0381630350290465,0.2354065577076149,1.7154544967947336,0.7480721332478929,0.9673823635468407,0.8759991228516957,0.9710124342351814,0.6007034627249954,0.28513240331698614,0.17478182043585724,0.9911600426008861,0.7050248475861995,0.6066685148286406
0,UMAFall_Subject_10_ADL_Bending_3_2016-06-04_15-08-04.csv,D,D,0.005272940168239801,-0.9627811826508621,0.07261501338042843,-0.9072265625,-1.18212890625,0.27490234375,4.249441437835838,-2.094545581973236,0.0042680761790627915,-0.2180933459051724,0.06533051491502873,-0.161865234375,-0.37890625,0.217041015625,1.106515679988815,-1.468668332564686,0.00225883502091093,0.23387830010775862,0.04752720295694803,0.32275390625,0.159423828125,0.163330078125,-0.8552992218858533,-0.16403454431824888,0.007690798472968911,1.0164539998800237,0.08769719763463887,1.2826413299440018,0.9462679613593231,0.3363733685846787,4.493033617059686,2.1758550564898242,0.004875348652815919,0.32227066094186296,0.0698236969288788,0.4977348996089146,0.2311640450820109,0.26657085452690366,1.1770530041694056,1.3035096544253708,0.005918112582509609,0.9915667824187984,0.07692926999854872,1.2253974192038495,0.9255403293723663,0.2998570898314832,4.467267312044676,2.1208518030662926,0.7654074183292048,-0.5292738551335552,-0.5256384289628182,0.9944128598729652,0.8523671521931759,0.8105732311276027
0,UMAFall_Subject_11_Fall_forwardFall_1_2016-06-10_17-50-05.csv,F,F,0.0005787041386947257,0.9505573141163793,0.02405627025735132,1.0126953125,0.896728515625,0.115966796875,0.8356634119237145,-0.18371954142497438,0.00017956706690670817,0.13678609913793102,0.01340026368795436,0.155029296875,0.10107421875,0.053955078125,1.5736605970735789,-1.4316856332176315,0.002200724896539021,0.4786166487068966,0.046911884384865855,0.515869140625,0.359375,0.156494140625,0.8885436630556778,-1.3182863650128112,0.0013480251118849257,1.0737313262745904,0.036715461482663206,1.1203739633552192,0.9948121746139632,0.125561788741256,0.20059864820379447,-1.1053656224943358,0.002107205017779424,0.4980441782525212,0.045904302824238866,0.5354053446640102,0.38338575453921064,0.1520195901247996,0.7109670665963397,-1.2695448132540759,0.0013496346785540837,1.0649007441741072,0.03673737441018456,1.1153058832495504,0.9858077990164018,0.12949808423314857,0.22580641916238164,-1.0919249049566508,0.024288933481558098,0.5430870790461059,0.25902744511972986,0.9990492694642422,0.8697969191206967,0.8622504426024795
0,UMAFall_Subject_07_ADL_Sitting_GettingUpOnAChair_3_2016-06-13_18-35-15.csv,D,D,3.719080257885562e-05,1.0133351293103448,0.006098426237879378,1.030517578125,1.004638671875,0.02587890625,0.5148088683501908,0.8767335917270073,0.0012000272133080245,0.10485418911637931,0.03464140893941851,0.138671875,0.054443359375,0.084228515625,-1.6269581409564553,-0.6653224526739185,0.001440527110264219,0.3276451373922414,0.03795427657411242,0.390625,0.28759765625,0.10302734375,-1.2779562122987063,0.8083025010650774,0.00023728431647088797,1.0712376619196622,0.01540403572025487,1.1086675241667352,1.0527746302564054,0.05589289391032981,-0.18891504656890756,0.9442466815327092,0.001299606407575395,0.34589079976882986,0.03605005419656668,0.4138189355176668,0.30705524768180853,0.10676368783585827,-1.077772100430174,0.7519787132119065,0.00023708244312032652,1.0655502218513577,0.015397481713589612,1.1010332121053787,1.0486983462265622,0.05233486587881653,-0.681937907941403,0.7902270745358693,0.1211929250285495,0.40748332442770385,-0.15262085991956928,0.9803567118109181,0.9389346432789935,0.9209528024407564
0,UMAFall_Subject_04_ADL_MakingACall_3_2016-12-03_17-47-48.csv,D,D,0.0073685089649238025,-0.6347487877155172,0.08584001959997331,-0.376708984375,-0.7607421875,0.384033203125,1.5149426337922773,0.8951412575720991,0.02589038601649806,-0.6287126212284483,0.16090489742856823,-0.181640625,-0.9033203125,0.7216796875,0.5714867862794994,0.40306638753293517,0.03262527235623063,0.4949235587284483,0.18062467261210643,0.861328125,0.2158203125,0.6455078125,-0.6534250063610423,0.4534078926507581,0.007577568804460391,1.0485375237695003,0.08704923207277816,1.2739553510246813,0.9595984145975472,0.314356936427134,1.512779833794021,1.438362859155721,0.008310114861229467,0.8298814415020677,0.09115983140193638,1.0218774684677874,0.6881894209501233,0.3336880475176641,-0.1070446078182723,0.5875133270820977,0.018148293786401017,0.8178921367465835,0.13471560335165714,1.1176941263102367,0.5535621510444602,0.5641319752657765,0.38959262384087134,0.5427735030666914,-0.003601445568453339,-0.07217941154763033,0.7441671263652218,0.5352415644399537,0.8179009211232258,0.2797445529102674
0,UMAFall_Subject_15_Fall_forwardFall_1_2016-06-17_18-38-53.csv,F,F,4.96236561554406e-05,0.043153960129310345,0.0070444060186392295,0.077392578125,0.03515625,0.042236328125,21.461323463317683,4.295536754516639,0.0005316220480820229,0.29982152478448276,0.023056930586745992,0.343505859375,0.281494140625,0.06201171875,-0.20834705283898458,1.2969525806465985,2.9051538758677218e-05,0.9812601023706896,0.005389947936546068,0.992431640625,0.969970703125,0.0224609375,0.39195934204956995,0.3545898359974458,8.304018616120116e-05,1.0271979727795826,0.009112638814372112,1.0462192645281185,1.0132733041044406,0.03294596042367792,-0.8177586783895072,0.5719026091989156,8.102731667321866e-05,1.0262686987199008,0.009001517465028808,1.0433528350088108,1.0122661803316815,0.031086654677129344,-0.9572578994789298,0.5208028622102676,3.0595697565863966e-05,0.9822321896390004,0.005531337773618961,0.994714507594111,0.9710216958895639,0.023692811704547068,0.5741945413766554,0.49205167564154195,0.1110550089004202,0.3000994414539837,0.07328739700142177,0.6413297462935469,0.9991652405071675,0.6329436479036841
0,UMAFall_Subject_04_ADL_Jogging_1_2016-06-13_13-07-16.csv,D,D,0.46165103028560506,-0.5076020339439655,0.6794490637903662,0.50537109375,-2.355712890625,2.861083984375,0.8212060071335814,-0.8300401502562474,1.0685160284852746,-0.9673019935344828,1.0336904896947028,0.4453125,-3.45556640625,3.90087890625,-0.004329445868021864,-0.736096775197015,0.07971887033561179,0.23235452586206898,0.282345303370911,0.822021484375,-0.27001953125,1.092041015625,-0.2899476594962218,0.33467668849719157,1.0475737522690627,1.3379998875270849,1.023510504229958,3.9470919533585125,0.1725611429074762,3.7745308104510364,0.2210428907430293,1.0311161537600206,0.8593488399277479,1.1263153390768568,0.9270107010858871,3.5144917759768575,0.025588220392549106,3.4889035555843084,0.460979036907875,0.9888824843748096,0.29542327842373306,0.7410223712839659,0.5435285442584714,2.382600430916624,0.15047165310318006,2.232128777813444,1.9897754625044786,1.4413216882358308,0.6352400895131223,-0.32654818004409764,-0.36301737892015845,0.8652677047087892,0.9789575299063138,0.7606557021221734
