0,UMAFall_Subject_15_Fall_lateralFall_4_2016-06-17_18-46-54.csv,F,F,0.0013763804328996922,0.6095433728448276,0.03709960151941921,0.649169921875,0.544189453125,0.10498046875,-1.2984728418639284,-0.7590441365868161,0.001052852550998141,-0.4377862338362069,0.032447689455462635,-0.407470703125,-0.53076171875,0.123291015625,1.388319557492912,-1.6901294213450124,0.0018307771274557417,0.7746371565193966,0.04278758146303366,0.875244140625,0.719970703125,0.1552734375,-1.46390798821593,0.3088867195890788,0.0014591304084077368,1.0798218477367363,0.038198565528141715,1.1988575046453174,1.0133832987484006,0.18547420589691677,0.20816185256224662,0.2789275085508948,0.0017124128345282217,0.8904327791849369,0.04138131020796975,1.0153400021271624,0.8349390216650476,0.18040098046211472,-0.25467482118362783,0.5195876063023888,0.0016693943218665218,0.9864669775105039,0.04085822220638732,1.0827725071422925,0.9194825048498781,0.1632900022924143,-0.8245088596319805,0.19535551602677942,0.2886745985749467,0.015660015067008568,-0.040134303339612515,0.9323156347650211,0.8444683111331607,0.7002904451060963
0,UMAFall_Subject_11_Fall_backwardFall_4_2016-06-10_18-04-07.csv,F,F,1.17411594713953e-05,-0.11455667429956896,0.003426537533924778,-0.106201171875,-0.1240234375,0.017822265625,0.595433070860504,0.16882698409934763,0.0009035313590973415,-0.6375900794719828,0.03005879836416189,-0.610595703125,-0.69287109375,0.082275390625,-0.4869859552669653,-1.2172319036394679,2.2912342766163495e-05,-0.6722790948275862,0.004786683900798495,-0.66015625,-0.68212890625,0.02197265625,-0.07128909461398703,-0.050829306988725086,0.00043269432594395565,0.9338631043098329,0.020801305871121546,0.9752818140484625,0.9133249877689943,0.06195682627946819,-0.48421664175315593,1.1719458108601946,0.0004392027470807892,0.9268004807033464,0.020957164576363596,0.9691843474249459,0.9057123957363263,0.06347195168861952,-0.47274761284269706,1.1705151058224506,2.0900598030282606e-05,0.6819794195970619,0.004571717186165676,0.691793904225429,0.6700962829442347,0.021697621281194235,0.06895586668733555,0.05153601190232762,0.035794112777389246,-0.31338934731334034,-0.08966651660409365,0.07291273590860932,0.9997981288601769,0.07686598007294691
0,UMAFall_Subject_18_Fall_lateralFall_9_2016-06-01_22-38-39.csv,F,F,5.975753267245515e-06,0.21099643049568967,0.0024445353888306698,0.21630859375,0.204345703125,0.011962890625,0.27726114029950866,-0.14699589904137011,5.082675203437597e-06,-0.8935336408943966,0.0022544789206017423,-0.888427734375,-0.89892578125,0.010498046875,-0.04284185265238705,-0.3257323310685177,1.403287332561329e-05,-0.5099171605603449,0.0037460476939853945,-0.500244140625,-0.5185546875,0.018310546875,-0.001844794148611939,0.42309183126282385,7.004959184625088e-06,1.05021671393811,0.002646688342934447,1.0561579590823185,1.0443672205454326,0.011790738536885836,-0.4240768054267243,0.014142321175803014,6.9670555072743415e-06,1.0288001832621174,0.002639518044506296,1.033922892991856,1.022590723699645,0.011332169292211036,-0.6398037355866673,-0.09062453847637525,1.4677069382242424e-05,0.5518516503098068,0.0038310663505403326,0.5618615235610329,0.5414861843005703,0.020375339260462644,0.5460227238758759,-0.3150472675132824,0.22670205018899184,-0.28197544647740164,-0.042828414724494134,0.6915655586291605,0.9826961430943908,0.6132088235370772
0,UMAFall_Subject_18_ADL_Bending_4_2016-05-31_18-23-12.csv,D,D,0.00027807503127359436,-0.9518537850215517,0.016675581887106498,-0.868408203125,-0.9677734375,0.099365234375,11.021557123984538,2.828065620674368,0.0006301610922712452,-0.003809435614224138,0.0251030096257649,0.071533203125,-0.031005859375,0.1025390625,-0.40278424673927304,0.8666245910864473,0.0008897090491856219,0.3635338092672414,0.02982799103502651,0.441650390625,0.29931640625,0.142333984375,1.0539614023251294,-0.25237105583724495,0.0003082448468798329,1.0196376739692283,0.017556903111876902,1.0477936827360497,0.9373298808561513,0.11046380187989835,7.4907963249932425,-1.8359243170391115,0.0008946742405052315,0.3643978031510756,0.02991110563829481,0.442703501357094,0.29961744792461703,0.143086053432477,1.0386379403136732,-0.2568919559322976,0.00030741610522289005,1.0193272254702286,0.017533285636836298,1.04736328125,0.9368719222289892,0.11049135902101082,7.600980178257734,-1.8510127487607524,0.09027208117701581,0.14769390172435518,0.10231967686214925,0.9998363687174956,0.4688295521019428,0.46634415623423897
0,UMAFall_Subject_06_ADL_Sitting_GettingUpOnAChair_3_2016-06-13_21-30-10.csv,D,D,0.0003008240472167027,-0.9205238079202587,0.01734427995670915,-0.90673828125,-0.966552734375,0.059814453125,2.8905396673725625,-2.0511143823982945,0.0017586868781431907,-0.21706206223060345,0.04193670084953263,-0.12109375,-0.27734375,0.15625,-1.4828971043948533,0.18468497649991666,0.000955886377108436,0.24112254175646552,0.03091741219941339,0.27978515625,0.1748046875,0.10498046875,-0.27356926585357133,-1.1740190662249794,0.0003340666479626966,0.9773715776338847,0.018277490198675982,1.0349969417416267,0.9584494845173065,0.07654745722432021,2.73518233305005,1.8022812259819752,0.0006735158496484977,0.3275086041061818,0.02595218390903736,0.3786645491993045,0.2686403450042254,0.11002420419507908,-0.4089791636123592,0.21427029511181217,0.0003019773702103979,0.9520727037524498,0.017377496085754066,1.004591058875152,0.9261439453959284,0.07844711347922373,2.772156190487975,1.6655734264142366,0.0706962189958647,0.13968644774122502,0.4388912906706431,0.866742172552555,0.44166136532344774,0.10517084576874056
0,UMAFall_Subject_09_ADL_MakingACall_2_2017-03-27_22-28-32.csv,D,D,0.008097732925299653,-0.8981344288793104,0.0899874042591498,-0.494140625,-1.073486328125,0.579345703125,7.551949297650859,2.2277845423154377,0.004852229169261722,0.32928256330818967,0.06965794404991955,0.589599609375,0.2177734375,0.371826171875,3.84565891271378,1.640019778819408,0.0029700388709343493,0.18882172683189655,0.05449806300167327,0.276611328125,0.042724609375,0.23388671875,0.11968216974215062,-0.4148795328198946,0.00632321514910209,0.9798762306296286,0.07951864654973756,1.1606475868553987,0.6597493288818045,0.5008982579735942,5.127679415783611,-1.3032941065643817,0.0030892775942374766,0.38565792897981355,0.05558127017474031,0.602856816570656,0.30745254227918944,0.2954042742914666,4.160880754625001,1.7847177939867165,0.008305506465153286,0.9192462874164334,0.09113455143442188,1.0743362085108838,0.49789582000038174,0.576440388510502,8.62663687825704,-2.4720576192459047,0.1819646808185457,-0.17732795134610535,-0.5219079800320539,0.9397562041873248,0.18602148893354709,-0.13108929961608154
0,UMAFall_Subject_19_Fall_lateralFall_1_2016-06-07_21-26-09.csv,F,F,0.0020578431311478705,-0.16937887257543102,0.045363455899521926,-0.051513671875,-0.268798828125,0.21728515625,0.12884866266865114,-0.05812647689795258,0.003281556561147524,0.9230830751616379,0.057284872009523806,1.021728515625,0.793701171875,0.22802734375,-0.5686506469006063,-0.22499476370674545,0.07317410747498651,-0.07764092807112069,0.2705071301740243,0.52490234375,-0.4033203125,0.92822265625,0.09290545730635724,1.0471989031889517,0.001573461497828144,0.9810265913798905,0.039666881624702284,1.0517844760812545,0.8917552067717205,0.16002926930953398,-0.7184365530446639,-0.015844099637405344,0.001553794164991652,0.9652569272909939,0.03941819586170392,1.0327451155894936,0.8703222921426694,0.16242282344682413,-0.7727345729260069,-0.07593090290367302,0.014574954674951717,0.30712945453534113,0.1207267769591805,0.5614361769834624,0.1263990783543123,0.4350370986291501,-0.8067449726090956,0.38789104698282884,0.1108472895638391,0.06869098480435015,-0.20295593618524824,0.09355877421110388,0.9796666807483649,0.023960654379321225
0,UMAFall_Subject_12_ADL_OpeningDoor_2_2017-03-27_22-46-05.csv,D,D,0.0009015245431852716,1.0025255926724137,0.030025398301858904,1.074951171875,0.968994140625,0.10595703125,0.18969723739137168,1.0652802805173545,0.0016711793267503337,-0.1647907125538793,0.04088006025864362,-0.06201171875,-0.26318359375,0.201171875,0.07351295073755937,0.10667558615197352,0.0008718584496832152,-0.05661536907327586,0.02952724927390317,0.010009765625,-0.093505859375,0.103515625,-0.45503382478250654,0.5920992434529853,0.0009757249202820724,1.0187468351655244,0.031236595849773265,1.1047293410949628,0.9818334922054354,0.12289584888952743,0.7892457110063269,1.2471491869429396,0.0015602417879228999,0.176994717970358,0.03949989604952018,0.2783336970808504,0.07686049409793379,0.2014732029829166,0.09943467336517475,-0.08746117234812756,0.0009053695652439309,1.0045476154256452,0.030089359668227088,1.077426905531415,0.9695058150724468,0.10792109045896814,0.21571318111391413,1.0842582709211275,-0.10634356065544595,-0.08734823540420177,-0.00045143442884222206,0.9783662006691881,0.32588870784954566,0.13057962811167587
0,UMAFall_Subject_02_Fall_backwardFall_1_2016-06-13_20-51-32.csv,F,F,0.0009771811370768838,-0.0627820245150862,0.031259896626138796,0.017578125,-0.134521484375,0.152099609375,0.3537633286948445,0.7375998537384622,0.0011591307697192293,-0.06563173491379311,0.034046009600527775,0.003662109375,-0.151611328125,0.1552734375,0.43776165156540836,-1.158570300498165,0.00048626891714258766,1.0552136651400863,0.022051506006225238,1.128662109375,1.031494140625,0.09716796875,0.8605404248117243,1.3015251384754647,0.0004874117563997559,1.0601053448295295,0.022077403751341686,1.1315306942274754,1.0368270633462757,0.09470363088119971,0.668453350384854,1.2507737627014481,0.0004970728169601719,1.0577863356353843,0.022295129893323606,1.131464847163611,1.0340667461217012,0.09739810104190982,0.8607244239493803,1.3034352736938317,0.0004785784590021579,1.0575374001665658,0.021876436158619575,1.1287281199433117,1.031500641390388,0.09722747855292369,0.6676686904778633,1.2412156403057009,-0.2321851381183744,0.14685930040408063,0.0016037815388783305,0.9921725225920147,0.9973267363189942,0.9875947162577444
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_5_2016-05-31_18-44-33.csv,D,D,0.00012646317121409967,-0.9472319504310345,0.011245584520784132,-0.8720703125,-0.963134765625,0.091064453125,35.94717152692061,5.288794482223739,0.001088489583962193,0.011891332165948275,0.03299226551727227,0.07861328125,-0.014404296875,0.093017578125,-0.40151300835346104,1.2349369971440067,0.0004290228566471477,0.37433071794181033,0.02071286693452038,0.44384765625,0.3583984375,0.08544921875,6.807483365062511,2.8523511727696853,0.00018480031902197083,1.0192876312361452,0.013594128108193288,1.054860107991189,0.9508230208011247,0.10403708719006433,11.932360764918892,-1.3232646665623122,0.0004260600122138181,0.37594883223464126,0.02064122118998336,0.44400884305464444,0.3584051729239803,0.08560367013066417,6.638382234991843,2.8051219242687395,0.0001891453152376122,1.018691257842951,0.01375301113347954,1.0527984939327453,0.9487018198035458,0.10409667412919943,12.325668706984395,-1.439800996030622,0.19694895695598555,-0.08929787462212523,-0.0815048474589926,0.9971899604060721,0.6432529078528423,0.6313064867711439
0,UMAFall_Subject_05_ADL_LyingDown_OnABed_2_2016-06-15_21-53-18.csv,D,D,0.011630190478911635,0.9457250134698276,0.10784336084762768,1.3544921875,0.72412109375,0.63037109375,3.3808517533711506,1.3010150389849615,0.006602622564100021,0.31475619612068967,0.08125652320952467,0.459716796875,0.064697265625,0.39501953125,0.6328968301673488,-0.5861333804936765,0.011888939199920717,0.13937483162715517,0.10903641226636503,0.44189453125,-0.076904296875,0.518798828125,-0.29131740238958415,0.19356373555468503,0.012044048496239707,1.0152135868817485,0.10974538029566305,1.375165105790537,0.7887739277035029,0.5863911780870341,1.8150050620304277,0.8471382336590108,0.009093488308305264,0.3573973200710141,0.09535978349548233,0.5578025603276987,0.07082140392003215,0.48698115640766654,0.803058633526816,-0.42107511467516623,0.011064838659970816,0.9623204802231777,0.10518953683694408,1.3544923855232034,0.7425281345290353,0.6119642509941681,3.2670940507129926,1.297780523409909,0.22583281170501868,-0.2182941494172865,0.26349920945950756,0.9788166981908607,0.35474012452768966,0.1872455811811689
0,UMAFall_Subject_14_ADL_Hopping_2_2016-06-03_19-41-54.csv,D,D,0.2747471898127093,0.13530862742456898,0.5241633236050661,1.143798828125,-1.5224609375,2.666259765625,1.9183411495351197,-0.7063672729023373,0.5929898540142875,0.6184965988685345,0.7700583445520784,2.49951171875,-0.458251953125,2.957763671875,0.3251114887580373,0.97712916487239,1.142081432193247,0.07683273841594827,1.0686821006235891,3.181884765625,-1.6123046875,4.794189453125,0.7541901762863548,0.7176694166403982,1.0290165585275148,1.1707438988800596,1.0144045339643917,4.051546272866162,0.06615895619215917,3.985387316674003,0.09582576383076091,0.9662550761666034,0.9586795950291579,1.073054956673613,0.9791218489182835,3.754615811899043,0.06056459229184606,3.694051219607197,0.12328155055158208,1.0045161359605026,0.6163129639399254,0.9005139412077189,0.785056025987907,3.2489167388833295,0.04542918473127049,3.203487554152059,0.8753765608845225,1.1003217712011648,-0.2246753871403061,-0.8269453272523949,0.27954177053842544,0.9633387948528075,0.9949968990431084,0.9524909262920753
0,UMAFall_Subject_18_ADL_HandsUp_1_2016-11-28_16-39-56.csv,D,D,0.002069407928660647,-0.8950700431034483,0.04549074552764163,-0.84521484375,-1.01220703125,0.1669921875,-0.4213933420196905,-0.7706588244888917,0.0028746316487761746,0.3169660897090517,0.05361559147091613,0.404541015625,0.22607421875,0.178466796875,-0.8891424598016657,-0.01900884966108224,0.0038064531643896915,0.21725569100215517,0.06169645990159964,0.33203125,0.09423828125,0.23779296875,-0.8267721982697536,0.09225799931654134,0.0020388148975386514,0.9774527500704291,0.04515323795187507,1.087289558526036,0.8987656035680343,0.18852395495800178,-0.680377595469436,0.3548387524011264,0.0016737120383576046,0.3906258773554564,0.04091102587759936,0.4580516021552255,0.2702331250027555,0.18781847715247002,0.05630028659753128,-0.5636195888301551,0.0020636164090957073,0.9230909671648659,0.04542704490824499,1.0444356767616705,0.8617031466056194,0.18273253015605107,-0.42007851807900254,0.5956209981956864,-0.11079188273543841,0.08108598616561406,-0.4724076998547687,0.921349831041879,0.38901829410254396,0.14766786356286732
0,UMAFall_Subject_06_ADL_HandsUp_3_2017-04-19_12-37-27.csv,D,D,0.0008969555028048848,-0.6117995689655172,0.029949215395480476,-0.5419921875,-0.653076171875,0.111083984375,0.01762703973037416,0.9123174568073553,0.0010322584070296844,0.7347622575431034,0.03212877848642373,0.778564453125,0.67138671875,0.107177734375,-0.7430911170330612,-0.6495015008504536,0.0009716264024620263,0.1189343682650862,0.031170922387090606,0.155517578125,0.052490234375,0.10302734375,0.25974802344388515,-1.36825784444428,0.001043018874607826,0.9644404915205688,0.032295802739796174,1.0222122487471963,0.9189233888773615,0.10328885986983483,-1.3196823763630299,-0.04902653833005684,0.0010331703378419058,0.7449663999669348,0.032142967159892157,0.7901236320282196,0.683013495360795,0.10711013666742453,-0.7756778224736136,-0.6222108413096011,0.0008258246827006432,0.6240744147862266,0.0287371655300352,0.6661536557531398,0.5622749408195593,0.10387871493358047,-0.3223451287581409,-0.7760197394567233,-0.1165553950275332,0.17790241482344474,0.028652132322156663,0.6642007675967455,0.8173585722598512,0.12274762666794557
0,UMAFall_Subject_09_ADL_GoUpstairs_1_2016-06-04_21-37-00.csv,D,D,1.6259916320542316e-05,-0.9199471309267241,0.004032358654750631,-0.9091796875,-0.929443359375,0.020263671875,0.16379683081241891,-0.1567644811726234,0.00024706974436280516,-0.051938813308189655,0.015718452352658806,-0.031494140625,-0.126708984375,0.09521484375,16.84296432894563,-3.749763061485949,0.0010509731296474692,0.26392022494612066,0.03241871573100127,0.32080078125,0.236572265625,0.084228515625,-0.9770383767105506,0.9958144335751895,0.00011160387511354171,0.9590809204080796,0.010564273525119544,0.9887705560372776,0.9418395378863841,0.04693101815089351,-0.09764807484267957,0.9239989000433861,0.0010991292504094335,0.2693455207384008,0.033153118260722224,0.33834279405742984,0.2422202303519676,0.09612256370546224,-0.8370233517776002,1.0289197849491676,0.00010161363612337781,0.9575518678563855,0.010080358928301007,0.9806497110495446,0.9403206988883979,0.040329012161146705,-0.6076156928659802,0.7791687576813071,0.20546106797376074,0.029190159251571254,-0.2225739324573206,0.9930461486478457,0.9292771336209367,0.9268270766010454
0,UMAFall_Subject_18_Fall_backwardFall_3_2016-06-15_21-19-04.csv,F,F,0.00025897798073774966,-0.08227118130387931,0.016092792819698814,0.01416015625,-0.1455078125,0.15966796875,26.800394244568018,2.713844461741295,0.001270952058141331,0.35931186018318967,0.03565041455777662,0.46533203125,0.205322265625,0.260009765625,7.896981687282359,-1.088314708533415,0.0002830858780121847,1.0120512863685345,0.016825156106621556,1.082763671875,0.94775390625,0.135009765625,11.031021654177453,0.862631486107074,0.00022922166690577574,1.0778116040543528,0.015140068259614147,1.1336865177487823,1.0253814696856904,0.10830504806309182,5.2310063039271295,0.6700897043938411,0.00022764479370251215,1.0745493675972624,0.01508790223001568,1.130732501197981,1.0194261577125607,0.11130634348542023,5.572612840690795,0.4694492668351214,0.00029866221069814756,1.0155075374320242,0.017281846275735344,1.0924969989115612,0.9507515857993258,0.14174541311223532,11.885954923770393,1.1124246992283782,0.5188668400934014,-0.24903615287798328,-0.4060383260369151,0.7363130283874013,0.9976884601401081,0.7064178997930289
