0,UMAFall_Subject_18_ADL_Hopping_8_2016-06-02_00-15-42.csv,D,D,0.5487750984235652,-0.9574005909455128,0.7407935599231174,0.748779296875,-2.543212890625,3.2919921875,0.41919286640432674,-0.2886323541378524,0.03341338613577056,-0.11588541666666667,0.18279328799430947,0.313232421875,-0.57763671875,0.890869140625,1.3453549069169446,-0.8526497302432264,0.02852058828922741,0.3091634114583333,0.16888039640297925,0.814697265625,-0.01123046875,0.825927734375,1.245549774201061,0.27841723256490114,0.44175243635203537,1.0909865954131963,0.6646445940140003,2.635473677932005,0.05808289674497226,2.5773907811870327,0.46595472727661047,0.8924824766298515,0.03705323845808107,0.3650400158319404,0.19249217765426488,0.9975686616618261,0.047993352588667895,0.9495753090731582,1.9027423685622091,0.9799661534944826,0.44069835823019415,1.0701835073518244,0.6638511566836305,2.571392099277001,0.04696138686931481,2.5244307124076864,0.34197359705044983,0.7756873661891361,0.6587581157771119,-0.7279248431592841,-0.4448698587293706,0.9981918258584668,0.8457615806485287,0.8332020513944451
0,UMAFall_Subject_02_Fall_forwardFall_4_2016-06-13_20-53-39.csv,F,F,4.03308675356722e-06,-0.040621243990384616,0.0020082546535654337,-0.03466796875,-0.044677734375,0.010009765625,1.1951256440694076,0.5018496063042582,0.0007745723331827223,-0.6337577624198718,0.027831139631404284,-0.593994140625,-0.65576171875,0.061767578125,-1.537927837992297,0.7245425564738959,0.0008069330703230843,0.8801895532852564,0.02840656738015145,0.90625,0.84423828125,0.06201171875,-1.935411879064113,-0.37423591165516795,0.000703205322878021,1.0857680902675677,0.026518018833955544,1.1193111749085582,1.0334071226589556,0.08590405224960262,-0.7672462081674989,-0.23200215980333075,0.0007039396989970728,1.0850058134220848,0.02653186195872941,1.1186208000381337,1.0328254514219772,0.08579534861615645,-0.7718694589711639,-0.22977045557804943,0.0008041874121446549,0.8811301493575084,0.02835819832331834,0.9072110900545017,0.8449497876117876,0.062261302442714106,-1.9348667203309295,-0.37429829947193644,0.36687611709486345,0.18259226984247995,0.11163249332062913,0.7986072433141025,0.9999960301200901,0.7992809883605995
0,UMAFall_Subject_03_ADL_OpeningDoor_1_2017-04-14_23-55-44.csv,D,D,0.002714957544195507,0.8657977764423077,0.05210525447779242,0.962158203125,0.724609375,0.237548828125,0.3240525928874227,-0.15501260415379264,0.003695273769368367,-0.5848607772435898,0.06078876351241541,-0.47119140625,-0.7177734375,0.24658203125,-0.3300136043263495,0.2092695796828093,0.002550897408432645,0.1262520032051282,0.05050640957772236,0.216064453125,0.03173828125,0.184326171875,-0.6660719147629783,0.10851673641543526,0.003171863769533234,1.0551058283532997,0.05631930192689922,1.1870556803212016,0.9164153570973074,0.2706403232238942,0.47496294950924645,0.23751354316974146,0.003940330944998735,0.6002069752973157,0.06277205544666142,0.7450379895758705,0.4754804615655589,0.26955752801031163,-0.0031259119094793064,-0.26256041416632847,0.0026502726351143747,0.8764096497129616,0.051480798703151205,0.9835488015979771,0.7307748408237362,0.25277396077424086,0.6926023608814273,-0.18911727943011064,-0.05086077086153745,-0.11033331638213478,-0.18788360778223728,0.8090472124694956,0.6459395624491482,0.08751359864142061
0,UMAFall_Subject_04_ADL_LyingDown_OnABed_2_2016-06-13_13-11-01.csv,D,D,0.0003563725513967908,-0.9520357572115384,0.018877832274834704,-0.90625,-0.968017578125,0.061767578125,1.0220987006748228,1.5301683463861113,0.0002091099858766625,-0.13865309495192307,0.01446063573556372,-0.0625,-0.153564453125,0.091064453125,20.617795037255103,3.956732315359184,0.0009840396251755688,0.3650465745192308,0.03136940587858764,0.398193359375,0.29052734375,0.107666015625,-0.09587265171408932,-1.1754507063975306,0.0005116350284276423,1.0294984409705166,0.022619350751682556,1.0533577059137218,0.9711915596817532,0.0821661462319686,0.18821808544924146,-1.1181300950388728,0.0008801258846395651,0.3908819256309874,0.029666915657674375,0.42524615620306144,0.3218204081636623,0.10342574803939913,-0.15619638457249874,-1.137638914343206,0.0005217894607191587,1.0200140768476569,0.022842711325916604,1.0451364742489138,0.9598186150696539,0.08531785917925983,0.3161787263969389,-1.1462704159934005,-0.07856570791728443,-0.24792971024943114,-0.02960482127949247,0.997568332191737,0.6596731698558554,0.6455221731677595
0,UMAFall_Subject_18_Fall_lateralFall_10_2016-06-01_22-39-40.csv,F,F,5.723735098896722e-06,0.10623873197115384,0.0023924328828405454,0.109375,0.1005859375,0.0087890625,0.16626815798375105,-0.9267010192811443,5.545484231390289e-06,-0.9270645532852564,0.0023548851843328347,-0.920654296875,-0.9306640625,0.010009765625,0.25975530027488425,0.4207453285085919,1.4480630717618587e-05,-0.33415965544871795,0.003805342391640808,-0.3251953125,-0.341064453125,0.015869140625,-0.04491944893916022,0.36632134190442195,8.66170950958456e-06,0.991168340617034,0.0029430782370818078,0.9969874841732844,0.982188900574266,0.014798583599018422,1.2189840593378864,-0.5927457054718401,8.379894877887924e-06,0.985455584431202,0.002894804808253559,0.9910235749355478,0.9765624084472614,0.014461166488286437,1.33095655885199,-0.6767839160055484,1.4005846056975974e-05,0.35064994379551817,0.0037424385174610383,0.35755901103058657,0.3421733417804422,0.015385669250144396,-0.020629305609759285,-0.4025972412203347,-0.24318164582539797,-0.06421159153576109,0.31748801825106165,0.7142936738611722,0.9964396485243484,0.7079328327964599
0,UMAFall_Subject_05_ADL_MakingACall_1_2016-11-28_16-27-25.csv,D,D,9.608735278872178e-06,1.0101850460737178,0.0030997960060094565,1.01806640625,1.00439453125,0.013671875,-0.06893361121353303,0.4953669274381667,0.00020299081699407375,0.2685296474358974,0.0142474845847986,0.28076171875,0.22314453125,0.0576171875,6.101971437313183,-2.5393368285282243,0.0006104136607264056,-0.07443785056089744,0.024706550967838584,-0.03125,-0.093505859375,0.062255859375,-0.6951567412434136,1.1237268452815072,2.1933867472446382e-05,1.048285996905721,0.004683360702790933,1.0579383200529981,1.0330142333461705,0.024924086706827664,2.835288095558015,-1.2662970577474557,0.0002199293577124115,0.27969165693208026,0.014830015431968083,0.2942700793951498,0.2255638739294846,0.06870620546566522,5.57409416721378,-2.2701898913537883,1.1161991169813172e-05,1.0132166942498873,0.0033409566249523763,1.0212685993513295,1.005612626411555,0.0156559729397745,0.5609816661112474,0.31263548237427535,-0.012293121885630549,0.06865495568868454,-0.025847487851427386,0.6798070297178104,0.7720914017692844,0.13407781889507647
0,UMAFall_Subject_15_Fall_backwardFall_2_2016-06-17_18-44-01.csv,F,F,1.3058484807188209e-05,0.009127103365384616,0.0036136525576192587,0.016845703125,0.001953125,0.014892578125,-0.6598447874768079,0.2088394125582634,0.0001562639125767346,0.6449944911858975,0.012500556490682109,0.6552734375,0.594970703125,0.060302734375,12.621778950347284,-3.487140981572485,1.1469188489412007e-05,0.801025390625,0.0033866190351753483,0.809814453125,0.79443359375,0.015380859375,0.2986957385781417,0.3623908829928954,5.774511592752857e-05,1.0285245575746775,0.007599020721614632,1.0386242049670187,0.9984918785509913,0.040132326416027375,10.655709628659377,-3.081872073624605,5.795459463467457e-05,1.0284777750437886,0.007612791513937222,1.038587016828028,0.9984015862777073,0.040185430550320755,10.68157084264135,-3.0865098485859366,1.1470158923085738e-05,0.8010853282566651,0.003386762306847904,0.809852136903023,0.794450137218747,0.015401999684276024,0.2825159126375323,0.34939217834104297,-0.32888022915345333,-0.012816922795872631,-0.1935177657040126,0.1445225548920065,0.9999914338784598,0.14419257737696103
0,UMAFall_Subject_18_Fall_lateralFall_4_2016-05-29_21-56-26.csv,F,F,5.64973211410468e-06,0.1747358275128205,0.002376916513911391,0.180175781,0.169921875,0.010253906000000007,-0.188573036183167,0.23089325939114944,6.654243365330281e-06,-0.8544170672820514,0.002579582013685605,-0.848876953,-0.8610839840000001,0.01220703100000009,0.20693340796911874,-0.4087229037570597,0.00022484110863705943,-0.4584835737692309,0.014994702685850741,-0.40673828100000003,-0.46850585899999997,0.061767577999999934,8.182051386941502,3.0092103237994587,5.170673039563002e-05,0.985367446803372,0.0071907392106535205,0.9920972944748491,0.9615100924652199,0.030587202009629166,6.0804549917377875,-2.4810823152358914,5.397316316857268e-05,0.9697467105470917,0.0073466429863287,0.9769234252861236,0.9455094881513213,0.03141393713480234,5.982140799649955,-2.461581914347805,0.00019221591969755236,0.49069042210503494,0.013864195602253755,0.5009770979574075,0.44338821097742165,0.057588886979985876,8.160948928773184,-3.0015415120475026,0.1062633563702727,0.09125615480498062,0.06834523294536844,0.950097631820998,0.9983064744793039,0.9469937878968204
0,UMAFall_Subject_18_ADL_GoUpstairs_2_2016-06-06_15-31-57.csv,D,D,0.0984350144460938,-0.6574644431089743,0.31374354885175537,0.013916015625,-0.966064453125,0.97998046875,-0.4241015775930608,0.9985625197225434,0.058357983948248135,-0.6112905649038461,0.24157397200081,-0.350341796875,-1.08349609375,0.733154296875,-1.5502179915303067,-0.32071251157984476,0.017988167793644583,0.18791316105769232,0.13411997537147322,0.452392578125,-0.2197265625,0.672119140625,1.8506775750767588,-1.380650368171767,0.010159696412437113,1.0008233666535382,0.10079531939746564,1.150134098485898,0.5363571725912859,0.6137769258946122,11.24135456736282,-2.5054847668775864,0.04679279490385542,0.661651788554019,0.21631642310248989,1.0842266464990362,0.42291865356179026,0.661307992937246,-1.5351220646828183,0.3264272502694456,0.09206024306862218,0.7009344466313716,0.30341430926807356,0.9963939139691383,0.05103473486509207,0.9453591791040463,-0.3825159397232354,-1.019372185107634,-0.7704735629686401,-0.7093973943751279,0.6490846196167812,0.4285691925625679,0.13713999787013068,-0.7835066532905436
0,UMAFall_Subject_10_ADL_Walking_1_2016-06-06_15-41-15.csv,D,D,0.022643015050051504,-0.9451497395833334,0.15047596170170005,-0.666259765625,-1.31884765625,0.652587890625,-0.13757127720140572,-0.6100382452412946,0.06917292869042772,-0.028151292067307692,0.26300746888715487,0.4638671875,-0.380126953125,0.843994140625,-1.025470007613762,0.6670275416044602,0.0071521631458349375,0.3092447916666667,0.08457046260861376,0.45263671875,0.15869140625,0.2939453125,-0.933077138028279,-0.12711167570339424,0.01689071115997026,1.0342657848785477,0.12996426878173192,1.4071433091007306,0.8061245059146275,0.6010188031861031,0.6066251559235893,0.8590434497655972,0.011520777738853214,0.3994590109585809,0.1073348859358094,0.5928217005681816,0.2316560067896362,0.36116569377854546,-1.0413758400083641,0.14842771171820832,0.019602644268493556,0.9994356198930555,0.14000944349754968,1.3615044106136387,0.7257788749467077,0.635725535666931,0.06753450906256253,0.7018873175049329,0.4481679935798489,0.19710893132829949,0.4271463364743083,0.9765836858165707,0.021034562567319767,-0.1566993769559157
0,UMAFall_Subject_18_ADL_OpeningDoor_2_2016-11-27_16-45-19.csv,D,D,0.0004777756297153983,-0.9541766826923077,0.021858079277818496,-0.90625,-0.968505859375,0.062255859375,1.0372831644805824,1.7045618487808654,0.0005301158276968477,0.14004907852564102,0.023024244345837882,0.156005859375,0.09375,0.062255859375,0.2691469554278676,-1.4746308235020669,0.0007882948346466188,0.3092698317307692,0.02807658872880783,0.343505859375,0.28173828125,0.061767578125,-2.0069689220333826,0.26083253902605474,0.0006371386887079983,1.0133331354704584,0.025241606302056102,1.0366802585013346,0.9563145659346928,0.08036569256664183,0.46082232036798354,-1.284727960654128,0.0008077191382296925,0.34023399313459074,0.028420400036412094,0.37624573423178953,0.2999399482705029,0.07630578596128662,-1.685256827251993,0.11618720821369254,0.0006266512541632292,1.0033563646373655,0.025033003298909805,1.0262090414146687,0.9495427398965721,0.07666630151809661,0.45596491818694806,-1.2987006715249894,-0.04921100259297611,-0.3209001539019587,0.18003528468399363,0.9937431845760715,0.6277279300897304,0.5854434770222772
0,UMAFall_Subject_14_Fall_backwardFall_1_2016-06-03_20-08-04.csv,F,F,0.00041169298161700997,0.14336062700320512,0.0202902188656754,0.15625,0.093994140625,0.062255859375,2.039458093916367,-1.9494531963878776,0.0024128566708481103,-0.8914388020833334,0.04912083744041942,-0.861083984375,-1.00927734375,0.148193359375,1.5421754701822357,-1.7281559451407318,0.005484031359998159,0.5212652744391025,0.07405424606326202,0.630859375,0.359619140625,0.271240234375,0.555749320935611,-1.2226056518196193,0.0005199220733693896,1.0461939797695838,0.022801799783556332,1.1126908727915201,1.016723303051127,0.09596756974039322,0.0288417660833451,0.7959198647678621,0.0005746573439289732,1.0361057404425311,0.023972011678809378,1.1018035841294438,1.0052820419141915,0.09652154221525233,-0.32423679698075114,0.7781451233415928,0.005554577798540348,0.5409271253197065,0.07452903996792357,0.6496871488789485,0.37288106858535564,0.2768060802935929,0.5760382996146771,-1.2393099913911203,0.7254302047768483,0.6241200807635354,0.8682077190792596,-0.13283372119213166,0.9955968879754914,-0.19455321500486703
0,UMAFall_Subject_18_Fall_backwardFall_4_2016-05-29_21-49-18.csv,F,F,2.3112445491240047e-05,0.2027932192564103,0.004807540482537827,0.211914063,0.189208984,0.022705079000000017,0.41728336046583436,-0.552737658136732,0.00017601549249218174,-0.4264448117435897,0.013267083043841315,-0.415283203,-0.500732422,0.08544921900000002,27.1219702381988,-4.8087239750053,0.0008235873020584168,-0.8183969351282051,0.02869821078148282,-0.7932128909999999,-0.8818359379999999,0.08862304700000001,0.9303365894727653,-1.6449485612271653,0.000655339755445965,0.9450459069627356,0.025599604595500397,1.0007165787953636,0.9192069937625023,0.08150958503286132,0.6559029815745285,1.532975322815272,0.0006884505058361773,0.9230015682084004,0.02623834037884594,0.9799910824664245,0.897736815395538,0.08225426707088657,0.661263779957785,1.5437432175580483,0.0007769786068618445,0.8431883340172288,0.02787433598961318,0.9034179640685466,0.817433054209305,0.08598490985924157,0.8969332284509415,1.6243757881720915,0.1085734852252962,0.04409823808707797,-0.021382546321446365,0.9679818936950476,0.9991936877199036,0.9660554433658767
0,UMAFall_Subject_19_Fall_forwardFall_6_2016-06-07_21-33-31.csv,F,F,0.0010068295938283327,0.4288799579326923,0.03173057821452885,0.531005859375,0.363525390625,0.16748046875,2.097867593833607,1.253434699356716,0.0018242168844791883,-0.9007975260416666,0.04271085206922461,-0.85009765625,-0.968505859375,0.118408203125,-1.804133455790725,-0.263802219514454,0.001677449174255495,-0.1776404747596154,0.040956674355414835,-0.096435546875,-0.266357421875,0.169921875,0.8185422100982791,-0.6025344935152835,0.002379336561148409,1.0143987898161722,0.048778443611378265,1.119410244351188,0.9506110509968864,0.1687991933543016,-1.3809084205405606,0.3491598469213092,0.002264275501911997,0.9188024726726827,0.04758440397768997,0.9989624899789983,0.8573881242578758,0.14157436572112247,-1.5965068002264438,0.3359886782018688,0.001454334890328009,0.465502484896073,0.038135742949731675,0.5820181928360528,0.3760990884463018,0.20591910438975103,2.458549694495309,0.9878392871106012,-0.24542023642003308,-0.3643704231022195,0.629433225790446,0.7280336034571337,0.9624694897060982,0.5309631502968546
0,UMAFall_Subject_06_ADL_Jogging_3_2016-06-13_21-33-11.csv,D,D,0.5221741472983008,0.08261969150641026,0.7226161825604938,1.14599609375,-1.303955078125,2.449951171875,-1.26138230242135,-0.322201567226121,1.7973888840591699,-1.1070149739583333,1.340667327885322,0.20263671875,-4.291015625,4.49365234375,0.0332958595259325,-1.1041869635658794,0.845427161125358,-0.7581630608974359,0.9194711312082386,0.507080078125,-3.1318359375,3.638916015625,-0.0017168547582699922,-0.9407460059173623,1.9328910788063207,1.7342509108005095,1.390284531600032,5.07739426270325,0.38927531722197156,4.688118945481278,0.12866205322012858,1.166674444827553,2.3725680478217153,1.436527737640431,1.5403142691742213,4.992000910655345,0.05418052007122106,4.937820390584124,-0.15133126158939803,1.0693968864941632,0.5285216085176779,1.1828787241893444,0.7269949164317987,3.2404114144254774,0.3569669903579324,2.883444424067545,1.018886037095755,1.261200453491451,-0.15210306597181655,-0.11423595386684637,0.9061605088502438,0.9340295502788122,0.9887163973830272,0.9032383548977572
0,UMAFall_Subject_18_ADL_Aplausing_2_2016-11-28_16-44-47.csv,D,D,0.0011789169710496497,-0.8942745893429487,0.03433536035997947,-0.8603515625,-0.943115234375,0.082763671875,-1.7040522966874718,-0.5920491278332204,0.0009771322431834605,0.1917442908653846,0.031259114561731596,0.265625,0.1611328125,0.1044921875,0.9076287565455541,1.5923506612997111,0.0012114837906460369,0.3606270032051282,0.03480637571833696,0.3984375,0.303955078125,0.094482421875,-1.3080640975648423,-0.7880210384023507,0.001449581149353596,0.9840800390555131,0.03807336535366418,1.051298730199325,0.9282392874586808,0.12305944274064429,-1.338077954799095,0.21150409390616737,0.0016567220741776085,0.4090671878471493,0.04070285093427251,0.4788622787725611,0.34402394216411014,0.13483833660845096,-1.0419786511023315,-0.1925363305733457,0.0013838969858386543,0.9647588157523848,0.03720076593080651,1.0194431427633468,0.9141037434459455,0.10533939931740133,-1.4737818834027074,0.3333462908481555,0.02571128751448647,-0.2620048949580142,0.5022175702368037,0.9842696693828529,0.6000775529821303,0.48642890498869024
